condicion,semilla,metodo,numero_pasos_percepcion,numero_pasos_huella,huella_percepcion_primeros_pasos,latencia_pasos,sigma_posicion_m,sigma_velocidad_m_s,version_generador_ruido
incertidumbre_severa,170000,A* + DWA,230,3,da1906e1e761bac1b28e3ecac6e04974a999c65b71e4a41b44a6817f1d0254ab,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170000,A* + TD3,216,3,da1906e1e761bac1b28e3ecac6e04974a999c65b71e4a41b44a6817f1d0254ab,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170000,A* + SAC-R,255,3,da1906e1e761bac1b28e3ecac6e04974a999c65b71e4a41b44a6817f1d0254ab,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170000,A* + SAC-PO-TTC,253,3,da1906e1e761bac1b28e3ecac6e04974a999c65b71e4a41b44a6817f1d0254ab,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170000,A* + SAC-UPO-TTC,257,3,da1906e1e761bac1b28e3ecac6e04974a999c65b71e4a41b44a6817f1d0254ab,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170001,A* + DWA,202,3,1f8a9565e1e83d8b1ec7c47fb047a43734e19c24a0ed58e84520fff778ef444f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170001,A* + TD3,163,3,1f8a9565e1e83d8b1ec7c47fb047a43734e19c24a0ed58e84520fff778ef444f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170001,A* + SAC-R,252,3,1f8a9565e1e83d8b1ec7c47fb047a43734e19c24a0ed58e84520fff778ef444f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170001,A* + SAC-PO-TTC,267,3,1f8a9565e1e83d8b1ec7c47fb047a43734e19c24a0ed58e84520fff778ef444f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170001,A* + SAC-UPO-TTC,302,3,1f8a9565e1e83d8b1ec7c47fb047a43734e19c24a0ed58e84520fff778ef444f,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170002,A* + DWA,191,3,b2c13c2b01c320459a15e84c4d5532466d3c2fde6aa519b8c8f81e17b4de9b0c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170002,A* + TD3,214,3,b2c13c2b01c320459a15e84c4d5532466d3c2fde6aa519b8c8f81e17b4de9b0c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170002,A* + SAC-R,225,3,b2c13c2b01c320459a15e84c4d5532466d3c2fde6aa519b8c8f81e17b4de9b0c,3,0.08,0.12,fase2_percepcion_comun_v1
incertidumbre_severa,170002,A* + SAC-PO-TTC,222,3,b2c13c2b01c320459a15e84c4d5532466d3c2fde6aa519b8c8f81e17b4de9b0c,3,0.08,0.12,fase2_percepcion_comun_v1
